Station,,,,,,,,,,,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.1,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.1,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.1,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.1,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.1,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.1,2022.11,2022.12,2023.01,2023.02,2023.03
D'Arcy St /McCaul St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,311,264,236,161,94,206,337,596,735,856,1012,981,727,371,175,243,251,321,221,420,639,771,840,710,541,363,218,146,65,241,353,505,562,778,778,756,770,560,302,87,135,256,390,691,952,1050,1138,1124,966,755,407,418,340,457
Davenport Rd / Avenue Rd,,,,,,,,,,,138,88,126,262,320,492,292,301,256,212,174,81,58,85,124,142,304,387,372,331,376,273,162,154,136,97,177,300,395,464,528,546,488,436,297,183,219,190,172,101,224,516,742,883,924,571,373,149,162,106,271,352,550,749,765,876,868,752,513,297,108,135,277,424,811,1042,1096,1511,1237,898,578,361,354,351,467
Davenport Rd / Bathurst St,,,,,,,,,,,64,54,64,160,252,382,186,179,184,151,107,33,16,36,66,105,214,218,183,159,137,102,32,22,18,12,39,81,164,162,229,221,194,141,85,25,39,35,41,31,123,175,177,204,190,117,113,45,32,41,109,89,179,193,190,172,195,126,118,80,15,20,70,160,354,361,394,469,411,345,177,84,99,73,134
Davenport Rd / Bedford Rd,,,,,,,,,,,40,42,64,146,240,308,205,225,165,135,105,42,,,,,,,,,,,,,30,15,31,54,96,147,196,208,205,75,22,25,52,53,81,54,158,279,290,304,389,364,206,124,157,78,175,216,360,365,395,423,517,516,326,168,60,86,237,345,681,721,826,219,367,749,516,305,283,295,362
Davenport Rd / Christie St,,,,,,,,,,,36,56,102,196,306,442,257,282,333,220,163,78,46,75,128,133,294,315,208,254,222,183,85,81,75,46,76,168,224,253,236,243,162,156,91,54,53,60,84,65,105,219,286,319,327,261,194,110,65,49,166,152,214,257,313,334,337,245,187,109,44,37,123,176,366,481,459,456,457,449,250,147,103,114,162
Davenport Rd / Lansdowne Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,77,118,242,215,237,239,201,160,82,68,32,30,98,125,268,323,408,313,282,237,127,90,49,43,70
Davenport Rd / Lansdowne Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,127,105,99,54,57,36,29,45,99,119,153,175,168,129,106,62,34,41,41,71,78,227,387,374,346,332,237,148,62,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Davenport Rd / McAlpine St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,185,175,168,82,50,92,96,72,69,111,185,219,239,248,174,112,103,79,54,138,180,250,341,329,321,304,235,179,89,31,37,101,144,363,417,398,418,267,319,159,84,100,93,137
Davenport Rd / Oakwood Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,154,145,108,90,69,42,26,71,126,140,200,219,254,168,127,68,45,53,44,67,64,115,163,181,212,209,127,110,34,50,25,92,147,212,211,249,240,221,218,121,80,24,26,100,147,271,334,298,260,240,259,160,128,126,107,72
Davisville Ave / Pailton Cres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,70,119,167,224,269,256,236,173,61,38,18,4,42,93,212,279,335,238,149,185,137,52,70,41,92
Davisville Ave / Pailton Cres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,304,300,257,165,99,49,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawes Rd / Taylor Creek Trl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,318,283,235,175,99,22,10,1,47,134,333,308,244,157,146,118,41,9,6,3,14,64,157,176,179,200,123,80,41,10,3,13,3
Dentonia Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,76,115,31,16,8,2,2,1,13,43,140,116,104,63,130,36,10,8,2,2,4,15,66,125,87,56,27,36,14,4,1,,1,11,30,27,9,27,83,73,37,8,14,5,28
Dockside Dr / Queens Quay E (Sugar Beach),,,,,,,,,,,460,466,598,1560,1798,2742,2495,2050,1761,1011,551,315,265,322,488,681,1812,2176,2731,2620,1690,885,567,411,402,260,495,938,1931,3076,2205,1711,1077,868,573,,,,,,,,,,,,12,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Donlands Station,,,,,,,,,,,66,50,86,134,186,312,173,219,243,159,101,55,32,37,55,115,223,260,290,321,314,238,149,112,77,36,83,167,188,300,352,369,321,244,128,91,105,70,104,115,231,362,473,571,424,257,155,70,58,57,132,141,234,277,319,332,294,218,182,137,46,32,105,164,316,444,390,461,390,357,244,124,79,71,104
Dovercourt Rd / Harrison St,,,,,,,,,,,,,,,,,,101,285,297,196,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dovercourt Rd / Harrison St,,,,,,,,,,,,,,,,,,,,,,,71,75,88,100,227,289,336,215,187,138,91,62,54,34,67,119,174,207,285,232,235,172,107,61,66,59,71,32,80,126,201,231,200,150,118,44,37,17,77,99,117,117,150,214,212,203,119,68,34,13,84,163,318,470,432,501,462,340,233,120,83,104,131
Dufferin Gate,,,,,,,,,,,,,,,,,,46,93,58,18,12,6,3,41,43,132,181,204,129,142,43,20,24,7,2,29,38,82,149,183,217,148,80,16,9,18,23,36,81,263,328,301,319,180,96,67,28,21,7,71,142,321,228,228,207,227,133,75,49,12,17,39,142,291,420,450,643,548,223,117,31,44,51,91
Dufferin St / Bloor St,,,,,,,,,,,106,140,178,286,344,406,337,288,309,247,126,63,32,54,95,119,381,400,414,283,257,166,65,55,33,23,91,207,290,412,387,366,287,220,144,120,104,114,108,92,197,387,499,497,465,216,169,83,60,28,134,139,262,273,290,343,259,248,179,112,37,39,94,187,338,371,412,298,293,335,185,115,126,98,162
Dufferin St / Finch Hydro Recreational Trail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,360,261,197,101,58,7,5,6,89,146,333,218,219,142,127,82,32,10,2,2,16,40,143,121,175,100,78,60,38,11,17,18,16
Dufferin St / Sylvan Av (Dufferin Grove Park),,,,,,,,,,,82,74,78,200,254,380,388,425,451,306,143,95,34,49,111,141,352,470,479,367,346,232,123,139,90,49,83,193,311,389,502,640,460,319,196,101,123,106,171,142,293,575,708,827,727,592,421,177,139,94,273,281,413,581,595,627,593,483,327,237,123,76,173,286,701,978,1116,1138,1103,792,272,315,253,194,292
Dundas St / Yonge St,,,,,,,,,,,1272,1260,1478,2336,2866,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundas St E / Boulton Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,420,371,276,189,85,140,122,117,72,194,307,342,383,391,291,246,118,102,55,171,181,291,370,359,443,375,283,236,117,48,68,135,234,452,593,564,604,522,439,296,153,190,163,204
Dundas St E / Broadview Ave,,,,,,,,,,,176,142,266,462,736,994,652,630,509,368,237,81,61,83,145,170,424,477,468,482,477,291,195,164,149,114,205,323,429,587,604,581,558,423,220,137,167,159,153,111,298,570,675,611,557,489,407,236,197,159,284,393,642,658,742,811,880,679,491,266,106,123,250,418,789,967,1142,1143,980,937,552,334,274,268,346
Dundas St E / George St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,436,378,187,69,19,25,39,84,78,169,336,379,511,438,303,230,97,89,62,153,218,429,520,722,727,761,649,406,262,141,171,257,419,907,1049,1185,1259,1020,890,538,340,328,298,365
Dundas St E / Parliament St,,,,,,,,,,,470,572,652,888,1024,1490,1010,1017,1067,885,632,343,290,314,492,555,965,1003,1035,886,907,753,511,468,372,276,561,668,817,988,1184,1210,850,787,631,459,545,496,542,327,552,1045,1263,1285,1353,945,735,408,334,230,460,566,864,1135,1255,1379,1316,1055,774,564,280,291,510,715,1154,1473,1623,1781,1531,1382,959,656,562,483,643
Dundas St E / Pembroke St,,,,,,,,,,,,,,,,,,207,510,452,406,197,161,180,312,299,522,517,665,566,592,437,312,355,190,146,257,287,404,523,681,602,652,515,373,234,254,240,237,130,291,646,655,720,680,576,398,248,198,136,220,238,369,460,466,571,616,593,382,252,114,122,201,340,577,681,796,814,726,660,466,237,221,193,231
Dundas St E / Regent Park Blvd,,,,,,,,,,,622,636,514,1152,1526,2220,1416,1496,1153,1109,970,514,420,416,719,684,1392,1518,1734,1753,1642,1301,973,797,639,437,887,1167,1484,1810,2131,2225,1996,1666,1183,736,980,781,803,447,961,1984,2485,2911,2641,1872,1428,648,452,405,1004,1244,2115,2614,2645,2935,2740,2219,1655,1039,394,491,969,1314,2455,3031,3232,3358,3065,2695,1804,1198,1090,1025,1335
Dundas St E / Victoria St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,1181,956,622,321,192,217,254,190,80,187,568,776,1063,830,524,323,175,121,121,283,282,422,523,580,683,676,623,443,268,100,142,272,362,714,858,960,1213,1022,758,464,284,310,242,
Dundas St W / Crawford St,,,,,,,,,,,290,326,358,732,966,1616,1219,1050,911,681,357,189,118,149,287,412,1148,1486,1401,1184,992,595,356,284,179,143,252,456,760,1030,1224,1430,1262,925,419,218,300,296,401,306,935,1453,1898,1991,1807,1064,799,386,335,231,642,921,1690,1820,1669,1795,1614,1322,897,554,270,273,600,1013,2247,2746,2868,2808,2390,1849,1257,655,551,564,747
Dundas St W / Edna Ave,,,,,,,,,,,46,38,56,108,238,396,308,207,153,138,54,29,20,28,54,45,84,137,185,225,249,161,49,61,19,31,42,68,161,237,259,284,279,163,108,69,75,79,93,102,239,306,375,465,398,277,224,120,99,85,163,216,288,350,341,377,352,347,248,138,62,44,124,211,553,687,658,648,722,633,427,248,240,210,291
Dundas St W / Roncesvalles Green P,,,,,,,,,,,,,,,,,,30,62,47,33,15,7,9,18,31,96,68,82,81,105,61,28,25,14,2,19,46,80,112,130,179,126,102,41,19,27,24,40,51,115,160,182,156,184,155,127,32,38,23,58,105,144,169,186,218,146,165,89,76,20,46,92,129,233,258,299,246,205,199,140,83,112,96,119
Dundas St W / St Helen Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,86,157,251,279,266,224,238,199,128,69,32,28,87,155,326,461,350,394,316,315,215,135,111,75,105
Dundas St W / St Patrick St,,,,,,,,,,,,,,,,,,656,949,869,566,331,211,260,395,476,977,1069,1045,1051,1138,875,532,392,320,237,458,606,857,1186,1789,1867,1626,1381,861,503,646,631,552,335,625,956,1399,1710,1553,1085,793,453,360,266,498,590,929,1066,1216,1453,1339,1283,815,546,182,267,522,795,1436,1694,1705,1932,1935,1629,1175,746,855,901,1135
Dundas St W / Watkinson Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,58,62,122,168,194,201,207,163,144,90,33,45,88,113,184,214,248,198,185,146,89,43,26,,
Dundas St W / Watkinson Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,111,97,64,50,40,39,51,46,87,153,200,162,148,105,97,50,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundas St W / Yonge St,,,,,,,,,,,,,,,,,3264,2887,2510,2119,1357,711,473,516,831,932,2104,2362,2380,2135,2102,1549,918,752,552,330,703,1095,1481,2073,2282,2596,2138,1595,1005,679,709,607,471,179,606,1348,2035,2429,2352,1474,1035,552,334,280,871,687,1088,1647,2425,2656,2506,2140,1437,1107,477,408,811,1421,2819,3143,3599,3555,3490,2767,2021,1307,1416,1508,2015
Dundonald St / Church St,,,,,,,,,,,542,584,654,798,1136,1574,873,683,419,289,251,131,133,115,200,184,316,710,676,616,982,659,403,341,221,182,267,452,735,966,844,787,808,893,570,256,380,246,320,122,359,563,799,1167,848,598,507,232,222,126,295,354,621,770,815,936,938,853,587,354,141,157,361,582,1092,1742,1493,1763,1735,1302,872,541,495,327,522
Dupont St / Emerson Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,202,122,83,90,31,31,46,103,196,205,288,279,235,187,153,91,114,92,125,73,179,347,377,411,466,318,252,96,92,67,139,239,333,325,333,415,403,365,266,151,39,68,132,164,373,528,557,544,431,371,268,160,164,143,186
Durie St / Dundas St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,34,40,76,85,102,82,64,64,34,14,12,13,28,43,103,113,173,175,197,132,65,32,24,26,54
Durie St / Dundas St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,93,91,92,96,63,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,
East Liberty St / Pirandello St,,,,,,,,,,,586,530,592,1166,1526,2206,1603,1486,1528,1090,745,395,286,300,486,545,1193,1589,1705,1677,1510,905,480,405,297,185,414,669,1036,1368,2059,2127,1364,1026,624,360,494,404,498,311,946,1477,1731,1951,1510,961,784,290,330,199,442,687,1306,1496,1603,1709,1413,1037,722,318,141,148,317,441,,,,,,,,,,,
East Lynn Ave / Danforth Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,271,159,104,56,36,28,85,116,197,204,166,161,176,126,59,61,27,45,104,167,244,268,255,285,279,175,141,95,79,81,96
Eastern Ave / Winnifred Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,128,128,90,38,23,8,2,14,37,56,105,96,97,49,37,31,18,23,18,48,38,107,205,209,215,223,96,85,25,28,7,63,92,205,174,170,182,126,103,50,55,17,6,48,91,141,174,180,233,172,142,82,33,30,51,43
Eastwood Rd / Coxwell Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,167,144,282,306,325,405,342,293,268,128,46,53,112,202,447,444,608,511,468,399,245,141,123,119,142
Eastwood Rd / Coxwell Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,290,190,122,51,39,56,58,47,88,211,295,319,373,396,259,213,97,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastwood Rd / Woodbine Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,139,129,96,56,35,65,65,77,35,148,214,257,286,187,145,119,65,64,58,77,109,175,169,143,193,161,108,106,47,30,20,64,102,199,196,209,245,262,188,129,75,74,63,56
Edward St / Yonge St,,,,,,,,,,,586,624,704,1032,1348,1820,1229,1208,1242,1084,709,358,254,236,512,526,1110,1212,1305,1305,1277,858,490,308,219,149,372,553,753,882,1135,1233,1130,820,414,245,286,289,266,100,229,512,698,945,890,560,399,277,261,203,377,408,761,1029,1088,1194,1111,995,615,367,192,186,422,656,1408,1861,1878,2224,2611,2343,1655,943,1172,1320,1563
Eglinton Ave E / Redpath Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,506,505,555,424,108,55,49,29,107,196,407,447,515,496,350,329,241,178,48,44,158,261,462,476,525,550,386,408,220,111,133,94,116
Eglinton Ave W / Henning Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,68,69,26,15,6,5,16,69,89,,69,120,106,65,15,12,13,33,30,27,97,218,165,174,133,77,51,17,13,7,11,33,80,135,106,73,74,69,46,34,9,6,29,53,159,132,103,138,113,85,64,40,42,23,38
Eglinton Ave W / Scarlett Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,355,367,267,156,90,20,20,10,77,203,364,293,205,146,106,73,29,6,11,2,27,79,158,89,140,173,85,66,28,14,9,17,27
Elizabeth St / Edward St (Bus Terminal),,,,,,,,,,,706,728,776,1244,1522,2088,1448,1394,1312,1232,795,386,275,284,460,620,1268,1416,1563,1558,1443,1095,689,519,392,267,526,760,917,1140,1326,1433,1331,1196,711,439,482,473,446,185,377,676,937,1112,1273,873,630,374,324,188,396,494,927,1132,1149,1294,1227,1211,908,570,207,254,574,917,1278,1607,1672,1856,1971,2496,1658,901,980,1093,1406
Ellis Ave / The Queensway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,227,160,111,40,20,19,44,78,67,358,562,427,432,342,201,79,32,30,23,86,198,614,301,213,187,164,140,67,25,13,9,50,117,379,252,368,347,269,225,111,26,20,43,39
Elm St/ University Ave (East),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,542,374,168,169,385,491,785,1019,1091,1184,1168,994,740,427,464,424,501
Elm St/ University Ave (East),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,647,529,481,352,397,208,402,411,555,579,647,686,682,,,,,,,,,,,,,,,,,,
Elwood Blvd / Avenue Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,27,23,55,53,32,27,44,45,35,16,1,1,15,29,57,59,67,56,30,55,40,15,26,25,30
Elwood Blvd / Avenue Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,46,44,64,33,40,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Ave / Bloor St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,224,175,59,105,175,281,459,515,621,557,490,535,312,229,196,168,202
Emerson Ave / Bloor St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,401,526,518,307,231,130,106,86,205,231,337,368,455,435,439,,,,,,,,,,,,,,,,,,
Erskine Ave / Yonge St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,91,57,17,17,7,8,18,130,94,196,178,177,131,86,35,20,12,13,24,47,175,243,320,314,334,302,167,64,68,32,85,157,311,300,306,272,259,181,84,58,31,13,45,95,257,240,281,279,142,123,95,32,45,38,72
Essex St / Christie St,,,,,,,,,,,98,118,144,210,262,428,247,325,331,353,200,121,77,93,171,169,352,319,252,272,264,245,188,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Essex St / Christie St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,56,116,182,296,312,389,375,311,299,188,107,125,113,155,99,170,321,390,399,433,311,184,112,124,76,157,244,346,414,347,370,321,346,281,194,66,80,153,261,428,486,541,461,440,480,322,226,162,190,276
Esther Shiner Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,283,315,173,104,25,19,18,112,263,532,428,251,241,135,65,23,3,5,1,18,78,248,123,267,159,70,67,20,3,5,7,30
ET Seton Park (Eglinton Ave E / Leslie St),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,235,87,66,22,4,13,6,63,92,470,629,607,608,597,353,219,54,46,9,143,329,877,548,550,437,306,160,80,29,7,5,33,145,320,313,363,365,214,196,52,15,6,16,10
Euclid Ave / Bloor St W,,,,,,,,,,,592,478,566,744,1042,1500,942,786,624,544,380,192,159,181,311,345,681,779,631,641,633,482,315,234,161,107,213,376,491,647,707,761,596,487,291,208,236,206,277,216,394,795,887,1059,1050,714,537,317,262,177,342,443,687,813,822,1090,991,825,638,355,112,149,410,602,1086,1281,1401,1551,1189,1113,756,453,387,371,535
Euclid Ave / Herrick St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,236,287,286,148,122,54,56,33,95,123,233,232,261,303,303,307,241,132,67,61,165,182,459,473,468,569,585,668,481,300,257,257,317
Exhibition GO (Atlantic Ave),,,,,,,,,,,174,192,178,368,466,702,454,534,422,313,284,132,48,105,158,198,388,478,545,501,353,239,193,129,102,62,136,219,341,374,500,722,526,448,257,152,190,140,117,43,99,259,237,305,264,211,172,105,96,79,120,144,302,297,315,373,384,353,220,128,46,66,153,273,501,752,866,1259,974,576,431,252,212,200,322
Exhibition GO Station,,,,,,,,,,,,,,,,,,,147,121,75,30,15,30,97,102,222,247,270,260,262,182,80,91,67,54,116,114,279,353,359,372,261,225,53,45,45,53,64,46,176,268,377,395,254,142,110,44,32,25,122,163,418,309,337,374,442,327,158,90,17,59,124,223,439,684,732,216,,168,131,71,65,85,103
Fairmount Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,41,44,85,73,94,83,67,38,15,5,6,20,31,95,119,171,207,165,99,87,30,34,22,17
Fairmount Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,74,75,116,65,36,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Fennings St / Queen St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,76,122,280,289,182,233,269,310,210,118,38,79,162,246,504,630,479,,,,,,,,
Fennings St / Queen St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,272,308,224,121,124,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Finch West Subway Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,365,252,164,82,36,12,11,8,69,98,223,160,158,95,107,114,73,41,16,6,20,48,153,164,132,120,97,112,64,35,34,26,30
Fleet St / Bathurst St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,138,240,357,813,1115,1016,420,,,7,219,263,286,321,1034,2067,2036,2208,2172,1398,845,344,368,224,689,1144,1979,2057,2061,2175,1879,1499,911,477,198,193,509,808,1834,2137,2534,2733,2183,1556,991,489,564,530,724
Fleet St / Garrison Rd (Fort York),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,631,490,260,45,34,59,30,58,88,509,922,866,766,586,291,191,75,63,43,232,328,968,844,728,868,637,420,171,96,38,27,140,278,731,987,1317,1445,1071,496,,,,,
Fleming Cres / Bayview Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,130,92,33,34,104,159,318,334,348,394,302,254,180,64,48,42,81
Fleming Cres / Bayview Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,229,276,274,194,127,75,57,29,115,198,539,314,308,240,201,,,,,,,,,,,,,,,,,,
Florence Gell Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,58,46,34,28,7,2,1,12,22,66,50,33,18,16,11,4,,1,1,8,11,52,59,57,31,46,27,9,2,3,5,6
Fort York  Blvd / Capreol Crt,,,,,,,,,,,710,638,612,1390,1852,2726,2037,1890,1828,1457,1039,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort York  Blvd / Capreol Crt,,,,,,,,,,,,,,,,,,,,,,,348,379,659,758,1670,2051,2288,2174,1697,1175,673,506,376,253,519,1030,1690,2307,2397,2515,1780,1477,837,461,494,406,558,371,1152,2342,2798,2931,2525,1655,1138,397,362,240,913,1252,2354,2957,2808,2959,2672,2207,1389,694,291,432,799,1211,2424,2819,3305,3732,3167,2359,1553,821,878,805,1060
Fort York Blvd / Bathurst St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,883,672,415,352,274,160,377,605,903,1071,1533,1214,1114,873,574,330,400,341,312,157,367,730,929,1110,1049,639,492,212,201,144,343,459,843,945,1070,1152,1169,927,652,363,132,165,354,537,1044,1326,1563,1752,1463,1293,832,543,614,531,626
Fort York Blvd / Garrison Rd,,,,,,,,,,,138,148,116,332,658,1022,863,827,833,598,393,195,167,159,215,323,904,1107,1410,1186,835,603,321,304,215,133,283,487,762,1014,1405,1402,1004,779,398,276,316,288,349,299,654,1452,1621,1680,1414,824,602,313,290,192,354,648,1325,1178,1395,1588,1362,1004,581,362,199,217,415,640,1313,1611,1946,2025,1587,1212,872,464,512,425,569
Foster Pl / Elizabeth St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,219,348,544,742,886,1056,1192,1296,841,488,140,179,468,627,968,1357,1436,1587,1529,,,,,1,
Foster Pl / Elizabeth St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,767,826,786,516,388,171,175,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick St / King St E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,1164,1262,889,531,320,409,378,397,242,454,673,1012,1155,989,649,441,253,180,141,306,405,712,755,971,1040,979,901,747,469,173,252,428,689,1154,1389,1678,1835,2014,1829,1434,806,888,856,963
Frederick St / The Esplanade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,211,123,83,69,42,27,70,137,139,229,605,497,321,239,91,61,64,82,74,76,194,385,349,409,419,181,174,100,74,35,104,221,622,732,637,638,591,523,358,181,57,48,151,279,607,557,706,752,549,430,260,142,133,129,189
Fringe Next Stage - 7219,,,,,,,,,,,,,,,,,,,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frobisher Ave / Lascelles Blvd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,119,103,41,39,30,15,26,96,187,276,247,339,249,172,75,28,54,23,58,143,414,720,720,729,558,303,191,59,26,19,114,315,525,568,583,512,405,281,131,79,32,9,77,233,419,435,458,372,212,220,131,77,57,39,77
Front St / Bay St (North),,,,,,,,,,,404,484,640,896,1358,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Front St / Simcoe St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,837,701,582,268,151,128,152,133,77,234,470,580,752,624,344,253,119,103,54,160,301,729,982,1124,1118,827,607,372,224,105,49,170,344,781,1061,1250,1446,1062,821,496,240,248,265,369
Front St / Yonge St (Hockey Hall of Fame),,,,,,,,,,,696,690,800,1014,1656,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Front St E / Bayview Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,1384,1590,1339,679,512,164,169,100,372,545,1400,1142,1046,948,815,623,321,197,86,89,193,375,860,987,1340,1492,1217,887,570,273,293,303,406
